trip_id,owner_user_id,title,origin_city_id,destination_city_id,start_date,end_date,party_size,adults,children,trip_type,is_group_trip,status,home_currency,notes,created_at,updated_at
trp_058d5aea,usr_e3e0cd9d,Kolkata — Aug 2026,cty_5698a7ab,cty_ab50efee,2026-08-04,2026-08-07,1,1,0,couple,0,completed,INR,,2026-04-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f83ed4d2,usr_840ca16a,Puri — Nov 2026,cty_bbb31d67,cty_b6ccbb3b,2026-11-26,2026-11-29,4,3,0,backpacker,1,confirmed,INR,,2026-10-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_de13b938,usr_4420259c,Pune — Oct 2026,,cty_621f4a84,2026-10-19,2026-10-24,5,5,1,senior,1,confirmed,INR,,2026-09-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_572d4b08,usr_5bbebfef,Thanjavur — Sep 2026,cty_590d4b7b,cty_7f673457,2026-09-24,2026-09-30,1,1,0,solo,0,confirmed,INR,,2026-06-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3a5885a5,usr_5385053d,Manali — Oct 2026,cty_7be8559f,cty_9327d518,2026-10-03,2026-10-07,2,2,0,solo,0,confirmed,INR,,2026-08-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ba83403f,usr_7af1e427,Wayanad — Oct 2026,cty_c07454f1,cty_541018a9,2026-10-30,2026-11-07,4,4,1,senior,1,cancelled,INR,,2026-08-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_97bcd5c8,usr_e851fdeb,Pondicherry — Jul 2026,cty_8fc1539e,cty_f288c6a0,2026-07-24,2026-07-30,6,5,0,friends,1,completed,INR,,2026-05-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1f82c042,usr_fc3617c0,Bengaluru — Jun 2026,cty_a5f16904,cty_17b8ef2f,2026-06-22,2026-06-29,1,1,0,couple,0,completed,THB,,2026-03-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cafb851c,usr_be4ecc52,Kyoto — Oct 2026,cty_076e8e86,cty_51a149b7,2026-10-19,2026-10-21,1,1,0,friends,0,confirmed,INR,,2026-07-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_df4fb834,usr_55b114d5,Ooty — Nov 2026,,cty_7fc82336,2026-11-26,2026-12-01,5,5,0,backpacker,1,confirmed,INR,Flexible on dates by a day either way.,2026-10-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_16836146,usr_209a82fa,Tirupati — Dec 2026,cty_7fc82336,cty_d4f5e3a5,2026-12-01,2026-12-03,2,2,0,couple,0,confirmed,INR,,2026-09-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_45a660c5,usr_1f0f9af9,Kolkata — Jun 2026,cty_cf1c6ac5,cty_ab50efee,2026-06-05,2026-06-11,2,2,0,backpacker,1,completed,INR,,2026-03-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a8e65113,usr_db9c91fe,Srinagar — Aug 2026,,cty_828a7777,2026-08-18,2026-08-21,2,2,0,backpacker,0,in_progress,LKR,,2026-07-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_95ffc5b8,usr_2b7e8931,New Delhi — Nov 2026,cty_10cbee86,cty_0b92e2e7,2026-11-07,2026-11-10,2,2,0,friends,0,planning,INR,,2026-08-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_418cd9f5,usr_8659fe93,Male — Nov 2026,,cty_9aa02925,2026-11-14,2026-11-17,2,2,0,business,0,draft,INR,,2026-08-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fe962840,usr_95492664,Kandy — Sep 2026,cty_95d040d8,cty_009c9fd2,2026-09-17,2026-09-23,1,1,0,solo,0,planning,NPR,,2026-07-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_60fe0650,usr_7af770b2,Tirupati — Jun 2026,,cty_d4f5e3a5,2026-06-28,2026-06-30,2,2,0,senior,0,completed,INR,,2026-03-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3e1f142c,usr_22e61dad,Aurangabad — Sep 2026,cty_621f4a84,cty_f29656ff,2026-09-11,2026-09-19,5,5,0,couple,1,planning,INR,,2026-05-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f1bbbfc4,usr_d89a661b,Pune — Nov 2026,,cty_621f4a84,2026-11-15,2026-11-21,2,2,0,couple,0,confirmed,INR,,2026-09-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e19281ce,usr_ea41e115,Shimla — Aug 2026,cty_bbb31d67,cty_32e8e65c,2026-08-13,2026-08-20,2,2,0,solo,0,in_progress,INR,,2026-06-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f45d3ef9,usr_c4dc3602,Rishikesh — Jun 2026,cty_95e7c8ca,cty_d35a9652,2026-06-25,2026-06-29,1,1,0,senior,0,completed,INR,Flexible on dates by a day either way.,2026-03-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d44e94e7,usr_e4f15778,Bengaluru — Jun 2026,cty_95d040d8,cty_17b8ef2f,2026-06-12,2026-06-16,1,1,0,solo,0,completed,NPR,Flexible on dates by a day either way.,2026-05-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_897d9724,usr_8af9206e,Udaipur — Jul 2026,cty_ab50efee,cty_5d572c8a,2026-07-13,2026-07-19,1,1,0,business,0,completed,INR,,2026-06-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e16227b5,usr_d1c73fb8,Agra — Oct 2026,cty_a97c33ad,cty_b43cdd57,2026-10-11,2026-10-18,1,1,0,couple,0,draft,INR,,2026-07-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_edc2177c,usr_c94b68cc,Amritsar — Jun 2026,cty_bbb31d67,cty_0d062a51,2026-06-21,2026-06-26,6,6,1,business,1,completed,INR,,2026-04-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_67de89e5,usr_9de6bd6d,Bhubaneswar — Jul 2026,cty_d401ef6b,cty_7be8559f,2026-07-21,2026-07-28,2,2,0,backpacker,0,completed,INR,,2026-06-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_22fefa8b,usr_29fdaeb0,Shillong — Aug 2026,cty_5d572c8a,cty_590d4b7b,2026-08-28,2026-08-30,1,1,0,business,0,draft,INR,,2026-05-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_773ff3c5,usr_14c738e0,Varanasi — Sep 2026,cty_8b6b1652,cty_c97e6cd5,2026-09-28,2026-10-03,1,1,0,friends,0,cancelled,INR,,2026-08-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_73f84cd3,usr_f855344d,Amritsar — Sep 2026,cty_9327d518,cty_0d062a51,2026-09-12,2026-09-15,2,2,0,solo,0,planning,INR,,2026-07-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f2bf08e7,usr_cb0928ac,Kolkata — Nov 2026,cty_43d0a650,cty_ab50efee,2026-11-09,2026-11-17,5,4,0,backpacker,1,planning,INR,,2026-09-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_154f5086,usr_8e56e75b,Kolkata — Sep 2026,cty_7b89639e,cty_ab50efee,2026-09-01,2026-09-06,1,1,0,senior,0,confirmed,AED,Flexible on dates by a day either way.,2026-07-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e59e0b3d,usr_48f9bd76,Kyoto — Sep 2026,cty_d401ef6b,cty_51a149b7,2026-09-30,2026-10-07,6,5,0,business,1,confirmed,INR,,2026-06-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1b20de3f,usr_6c3fae7b,Singapore — Nov 2026,cty_f288c6a0,cty_905fd8a1,2026-11-18,2026-11-25,2,2,0,family,0,confirmed,INR,,2026-08-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0c58e20b,usr_dc1bd238,Jaipur — May 2026,cty_590d4b7b,cty_c07454f1,2026-05-28,2026-06-01,1,1,0,business,0,completed,INR,,2026-04-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9b05bb65,usr_0ae483ef,Thiruvananthapuram — Sep 2026,cty_a97c33ad,cty_67ee7f6f,2026-09-11,2026-09-15,4,3,1,backpacker,1,confirmed,INR,,2026-05-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_86a8180b,usr_a25f0129,Male — Nov 2026,,cty_9aa02925,2026-11-09,2026-11-12,1,1,0,couple,0,confirmed,INR,,2026-07-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0c4edd73,usr_a6eaecde,Wayanad — Nov 2026,cty_d35a9652,cty_541018a9,2026-11-29,2026-12-03,2,2,0,friends,0,confirmed,INR,,2026-08-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6dccaaae,usr_b829ab46,Bali — Oct 2026,cty_7cb0b529,cty_36afaa5c,2026-10-20,2026-10-27,1,1,0,business,0,confirmed,INR,,2026-06-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3d0f7e84,usr_bac1ae76,Lucknow — Oct 2026,cty_718f03c7,cty_5698a7ab,2026-10-18,2026-10-25,2,2,0,friends,1,planning,INR,,2026-08-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_87c1afde,usr_f60ade8b,Abu Dhabi — Sep 2026,cty_17b8ef2f,cty_1ced6ede,2026-09-12,2026-09-14,6,6,0,family,1,planning,INR,Flexible on dates by a day either way.,2026-07-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1958f050,usr_bedf358a,Pokhara — Jul 2026,cty_95e7c8ca,cty_95d040d8,2026-07-03,2026-07-08,4,3,0,solo,1,completed,INR,,2026-05-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fad7e244,usr_e851fdeb,Varanasi — Oct 2026,cty_8fc1539e,cty_c97e6cd5,2026-10-22,2026-10-25,1,1,0,friends,0,confirmed,INR,,2026-09-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_feb381e2,usr_e9e3f281,Tirupati — Oct 2026,cty_3503e391,cty_d4f5e3a5,2026-10-09,2026-10-11,3,3,1,solo,1,planning,INR,Flexible on dates by a day either way.,2026-07-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9dfd38b4,usr_c41a26c3,Bali — Oct 2026,cty_718f03c7,cty_36afaa5c,2026-10-05,2026-10-08,4,3,1,business,1,cancelled,INR,,2026-08-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a090d1f1,usr_1239733b,Guwahati — Aug 2026,cty_b43cdd57,cty_cf1c6ac5,2026-08-22,2026-08-25,1,1,0,senior,0,confirmed,INR,,2026-05-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8e052cdf,usr_74ed32ff,Darjeeling — May 2026,cty_67ee7f6f,cty_c43cfa94,2026-05-09,2026-05-16,1,1,0,friends,0,completed,INR,,2026-02-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_db8edb3f,usr_d20b2a69,Aurangabad — Sep 2026,cty_905fd8a1,cty_f29656ff,2026-09-19,2026-09-21,3,2,1,couple,1,confirmed,SGD,,2026-07-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fd96ecd9,usr_b452b228,Shimla — Aug 2026,cty_9aa02925,cty_32e8e65c,2026-08-29,2026-09-05,1,1,0,business,0,planning,MVR,,2026-06-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a22b16f6,usr_6feac3d4,Leh — Nov 2026,cty_cf1c6ac5,cty_aa759717,2026-11-14,2026-11-21,2,2,0,solo,1,cancelled,INR,Flexible on dates by a day either way.,2026-08-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_aa498437,usr_e2966606,Lucknow — Sep 2026,cty_34bbfdfe,cty_5698a7ab,2026-09-18,2026-09-20,2,2,0,backpacker,0,planning,INR,Flexible on dates by a day either way.,2026-08-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_70ac83bf,usr_b021d103,Thiruvananthapuram — Nov 2026,cty_9327d518,cty_67ee7f6f,2026-11-08,2026-11-10,2,2,0,senior,0,planning,INR,Flexible on dates by a day either way.,2026-09-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_10a5cdc9,usr_58d2b52f,Male — Sep 2026,cty_590d4b7b,cty_9aa02925,2026-09-30,2026-10-06,2,2,0,solo,0,confirmed,INR,,2026-07-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_997cc8cc,usr_d7bc2e8d,Pokhara — Oct 2026,,cty_95d040d8,2026-10-22,2026-10-27,4,3,1,friends,1,cancelled,MVR,,2026-08-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0c34e3f4,usr_c94b68cc,Jaipur — Jun 2026,cty_bbb31d67,cty_c07454f1,2026-06-07,2026-06-15,6,5,0,business,1,completed,INR,Flexible on dates by a day either way.,2026-02-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fefb6d73,usr_4b9412c5,Nainital — Aug 2026,cty_c43cfa94,cty_0d9ab6ff,2026-08-06,2026-08-14,1,1,0,solo,0,completed,INR,,2026-06-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_520dc671,usr_74ed32ff,Bhuj — Aug 2026,cty_67ee7f6f,cty_caf3c1ee,2026-08-05,2026-08-07,4,4,0,friends,1,completed,INR,Flexible on dates by a day either way.,2026-04-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8cceaae7,usr_32a5a217,Nainital — Nov 2026,cty_f288c6a0,cty_0d9ab6ff,2026-11-20,2026-11-24,1,1,0,solo,0,confirmed,INR,,2026-09-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_26ad6ac9,usr_da5d7284,Manali — Nov 2026,cty_8fc1539e,cty_9327d518,2026-11-06,2026-11-09,5,4,0,senior,1,planning,INR,,2026-10-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4b9e6595,usr_f271c461,Leh — Aug 2026,cty_36afaa5c,cty_aa759717,2026-08-13,2026-08-18,1,1,0,business,0,in_progress,IDR,,2026-07-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9e0e3864,usr_bc9d20fa,Gokarna — Jun 2026,,cty_a97c33ad,2026-06-27,2026-07-01,1,1,0,couple,0,completed,INR,,2026-04-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_67a041ab,usr_8fe264b1,Leh — Oct 2026,cty_95d040d8,cty_aa759717,2026-10-05,2026-10-13,1,1,0,solo,0,draft,NPR,,2026-07-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2fee6106,usr_dcf3a4ae,Thimphu — Dec 2026,cty_d401ef6b,cty_79cbc59b,2026-12-06,2026-12-10,2,2,0,senior,0,cancelled,INR,,2026-11-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ca5546b3,usr_bbd1ced8,Male — Jul 2026,cty_c43cfa94,cty_9aa02925,2026-07-08,2026-07-16,2,2,0,couple,0,completed,INR,,2026-04-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_34f84795,usr_8e84ba7a,Madurai — Sep 2026,cty_c9f34ba7,cty_3503e391,2026-09-18,2026-09-26,3,3,0,friends,1,confirmed,MYR,Flexible on dates by a day either way.,2026-06-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cb6840c6,usr_05306731,Mumbai — Jun 2026,,cty_95e7c8ca,2026-06-11,2026-06-16,2,2,0,business,1,completed,INR,,2026-02-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6b3bd54e,usr_7796e5e8,Kandy — Sep 2026,,cty_009c9fd2,2026-09-04,2026-09-09,4,4,1,business,1,planning,INR,Flexible on dates by a day either way.,2026-05-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0e4afde6,usr_0b8f3bdc,Kolkata — Sep 2026,cty_828a7777,cty_ab50efee,2026-09-11,2026-09-14,1,1,0,solo,0,cancelled,INR,,2026-06-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bd69fea3,usr_70139660,Dubai — Sep 2026,cty_d401ef6b,cty_7b89639e,2026-09-03,2026-09-11,1,1,0,couple,0,confirmed,INR,,2026-05-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_89b7c125,usr_78afc45f,Kandy — Jul 2026,cty_c07454f1,cty_009c9fd2,2026-07-09,2026-07-16,1,1,0,business,0,completed,INR,,2026-04-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bc0dd54e,usr_b9d5e7c6,Kolkata — May 2026,cty_1ced6ede,cty_ab50efee,2026-05-08,2026-05-11,6,5,0,backpacker,1,completed,AED,Flexible on dates by a day either way.,2026-02-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3a3fe157,usr_6c3fae7b,Jaisalmer — Jul 2026,cty_f288c6a0,cty_10cbee86,2026-07-09,2026-07-16,1,1,0,family,0,completed,INR,,2026-03-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_844f6374,usr_5c20b1bf,Lucknow — Oct 2026,cty_8b6b1652,cty_5698a7ab,2026-10-31,2026-11-03,1,1,0,senior,0,planning,INR,,2026-07-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_634a2f2f,usr_91afdeed,Gangtok — Nov 2026,cty_95e7c8ca,cty_ccb4fb74,2026-11-10,2026-11-17,3,3,1,solo,1,draft,INR,,2026-09-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bbf16dcd,usr_2209582f,Bhuj — Oct 2026,cty_7cb0b529,cty_caf3c1ee,2026-10-30,2026-11-04,6,6,1,senior,1,cancelled,INR,,2026-07-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0eaece39,usr_67d03584,Bangkok — Jun 2026,cty_a97c33ad,cty_a5f16904,2026-06-19,2026-06-23,6,5,0,business,1,completed,INR,,2026-05-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c39c8f75,usr_0deee6d9,Zurich — May 2026,cty_ccb4fb74,cty_0b7f5985,2026-05-05,2026-05-12,4,3,1,solo,1,completed,INR,,2026-03-05T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c2089a00,usr_1dc66e29,Chennai — Sep 2026,cty_f29656ff,cty_f8b75f8e,2026-09-29,2026-10-05,2,2,0,friends,0,confirmed,INR,,2026-06-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_73e63df2,usr_3b2b4279,Darjeeling — Nov 2026,cty_621f4a84,cty_c43cfa94,2026-11-26,2026-11-30,2,2,0,backpacker,0,confirmed,INR,,2026-09-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c59e8ff4,usr_33bed572,Visakhapatnam — Oct 2026,cty_d4f5e3a5,cty_7cb0b529,2026-10-16,2026-10-19,2,2,0,backpacker,0,planning,INR,,2026-09-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_299b74ad,usr_be1c9458,Bhubaneswar — May 2026,cty_43d0a650,cty_7be8559f,2026-05-11,2026-05-16,6,6,1,friends,1,completed,INR,Flexible on dates by a day either way.,2026-01-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6579c710,usr_c24f45f3,Hampi — Jun 2026,cty_caf3c1ee,cty_bbb31d67,2026-06-14,2026-06-20,5,5,0,couple,1,completed,INR,,2026-04-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9f0e2c12,usr_ee57ec9a,Panaji — May 2026,cty_bbb31d67,cty_43d0a650,2026-05-23,2026-05-25,2,2,0,senior,0,completed,INR,,2026-02-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ca70f1c6,usr_b50df034,Leh — Dec 2026,cty_541018a9,cty_aa759717,2026-12-03,2026-12-09,2,2,0,friends,0,draft,INR,,2026-10-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5f84d260,usr_5307f01f,Gangtok — Oct 2026,cty_3503e391,cty_ccb4fb74,2026-10-18,2026-10-22,1,1,0,senior,0,draft,INR,,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2f330bc2,usr_63531f2d,Panaji — Nov 2026,cty_7f673457,cty_43d0a650,2026-11-18,2026-11-25,2,2,0,business,1,confirmed,INR,,2026-07-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3b4b53a6,usr_8846d546,Hyderabad — Sep 2026,,cty_718f03c7,2026-09-01,2026-09-08,3,2,0,friends,1,planning,INR,,2026-05-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_42b0f9e2,usr_e0853a17,Ahmedabad — Aug 2026,cty_7be8559f,cty_cfec17b6,2026-08-04,2026-08-09,2,2,0,family,1,completed,INR,,2026-05-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8ec37f48,usr_13fe39d3,Pondicherry — Nov 2026,cty_7be8559f,cty_f288c6a0,2026-11-22,2026-11-29,2,2,0,couple,0,cancelled,INR,,2026-08-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1bb1485b,usr_7101a5b5,Darjeeling — Oct 2026,cty_c97e6cd5,cty_c43cfa94,2026-10-05,2026-10-07,6,6,1,solo,1,confirmed,INR,Flexible on dates by a day either way.,2026-06-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_12961d3c,usr_dc032205,Gangtok — Oct 2026,cty_718f03c7,cty_ccb4fb74,2026-10-06,2026-10-09,4,4,1,family,1,confirmed,INR,Flexible on dates by a day either way.,2026-06-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_411ac676,usr_88af6903,Ahmedabad — Sep 2026,cty_828a7777,cty_cfec17b6,2026-09-26,2026-09-30,1,1,0,solo,0,confirmed,INR,Flexible on dates by a day either way.,2026-06-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_75b9d7b8,usr_ae35e63d,Bhuj — Oct 2026,cty_5d572c8a,cty_caf3c1ee,2026-10-26,2026-10-30,2,2,0,solo,1,confirmed,INR,,2026-09-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d46d667f,usr_e6dca418,Ahmedabad — Oct 2026,cty_9aa02925,cty_cfec17b6,2026-10-06,2026-10-14,6,5,1,business,1,planning,MVR,,2026-08-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4e648420,usr_dc1bd238,Agra — Aug 2026,cty_590d4b7b,cty_b43cdd57,2026-08-11,2026-08-19,1,1,0,business,0,in_progress,INR,,2026-05-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d17c30b0,usr_268fdb85,Panaji — May 2026,cty_cf1c6ac5,cty_43d0a650,2026-05-25,2026-05-28,6,6,1,solo,1,completed,INR,,2026-02-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_37763b22,usr_34f98272,Guwahati — Oct 2026,cty_d401ef6b,cty_cf1c6ac5,2026-10-30,2026-11-03,1,1,0,couple,0,confirmed,INR,,2026-07-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_19a962e4,usr_76ac5087,Leh — Jun 2026,cty_b6ccbb3b,cty_aa759717,2026-06-27,2026-06-29,2,2,0,friends,0,completed,INR,,2026-03-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d98bd293,usr_d8024b62,Guwahati — Jul 2026,cty_b43cdd57,cty_cf1c6ac5,2026-07-08,2026-07-12,1,1,0,family,0,completed,INR,Flexible on dates by a day either way.,2026-04-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4950beba,usr_520d9624,Gokarna — Jul 2026,cty_f288c6a0,cty_a97c33ad,2026-07-15,2026-07-23,2,2,0,senior,1,completed,INR,Flexible on dates by a day either way.,2026-05-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0bf61ffe,usr_596ee95d,Doha — Sep 2026,cty_79cbc59b,cty_6320eea9,2026-09-25,2026-09-28,1,1,0,business,0,cancelled,BTN,,2026-08-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0cf04e06,usr_9cb9eedc,Thiruvananthapuram — Oct 2026,,cty_67ee7f6f,2026-10-20,2026-10-28,2,2,0,solo,0,planning,INR,,2026-08-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_6ff162fb,usr_4787696f,Zurich — Jul 2026,cty_a5f16904,cty_0b7f5985,2026-07-14,2026-07-16,1,1,0,business,0,completed,THB,,2026-04-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f61c2fce,usr_e7b2dd09,Udaipur — Jul 2026,cty_c43cfa94,cty_5d572c8a,2026-07-30,2026-08-01,2,2,0,friends,0,completed,INR,,2026-04-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_57a36f81,usr_aaf1c470,Shimla — Jun 2026,cty_9aa02925,cty_32e8e65c,2026-06-28,2026-07-03,1,1,0,business,0,completed,MVR,Flexible on dates by a day either way.,2026-05-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_82116fda,usr_07f03d4c,Aurangabad — Sep 2026,cty_f8b75f8e,cty_f29656ff,2026-09-22,2026-09-29,2,2,0,family,0,planning,INR,Flexible on dates by a day either way.,2026-08-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f57f5855,usr_5b0e5805,Kuala Lumpur — Sep 2026,cty_a50bc5dd,cty_c9f34ba7,2026-09-24,2026-09-26,4,4,0,couple,1,planning,LKR,,2026-05-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_00dab028,usr_b831f448,Varanasi — Sep 2026,cty_c43cfa94,cty_c97e6cd5,2026-09-24,2026-09-29,2,2,0,backpacker,1,draft,INR,,2026-06-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_df3f7a38,usr_b83115d3,Jodhpur — May 2026,cty_cfec17b6,cty_076e8e86,2026-05-26,2026-06-03,1,1,0,senior,0,completed,INR,Flexible on dates by a day either way.,2026-01-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2f814928,usr_2b7e8931,Kochi — Nov 2026,cty_10cbee86,cty_8b6b1652,2026-11-10,2026-11-14,1,1,0,friends,0,confirmed,INR,,2026-09-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8adc5179,usr_d312cbff,Tirupati — Jun 2026,cty_36afaa5c,cty_d4f5e3a5,2026-06-19,2026-06-25,1,1,0,solo,0,completed,IDR,,2026-04-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4171ee4e,usr_7af1e427,Amritsar — May 2026,cty_c07454f1,cty_0d062a51,2026-05-24,2026-05-26,2,2,0,senior,0,completed,INR,,2026-01-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cfa5ee66,usr_c8025f92,Colombo — Jul 2026,cty_c0f2d9de,cty_a50bc5dd,2026-07-28,2026-07-30,1,1,0,backpacker,0,completed,NPR,,2026-06-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_604a54fd,usr_76c235d5,Gokarna — Aug 2026,cty_7cb0b529,cty_a97c33ad,2026-08-30,2026-09-04,1,1,0,family,0,draft,INR,,2026-06-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e31ab00a,usr_0e9166f0,Doha — Aug 2026,cty_cf1c6ac5,cty_6320eea9,2026-08-04,2026-08-09,1,1,0,friends,0,completed,INR,,2026-04-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2a380c8a,usr_8700ba48,Dubai — Nov 2026,cty_79cbc59b,cty_7b89639e,2026-11-26,2026-11-29,2,2,0,couple,0,planning,BTN,Flexible on dates by a day either way.,2026-09-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_10f1523f,usr_04b21637,Manali — Sep 2026,cty_10cbee86,cty_9327d518,2026-09-25,2026-10-02,2,2,0,couple,1,cancelled,INR,,2026-07-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
