item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_c0be7cbe,itn_b715e7f1,2,2,2026-09-12T18:00:00+05:30,2026-09-12T20:00:00+05:30,poi,poi,poi_3611521b,Zipline Point,0.00,INR,1.2,120,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1116e5c6,itn_b715e7f1,3,0,2026-09-13T09:00:00+05:30,2026-09-13T10:30:00+05:30,poi,poi,poi_f404c1ef,Crocodile Park,0.00,INR,1.2,90,vote,Carried 3-1 in the group vote.,0,removed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2e49e44e,itn_b715e7f1,3,1,2026-09-13T13:00:00+05:30,2026-09-13T14:00:00+05:30,poi,poi,poi_671bd504,Kayaking at Aurangabad,0.00,INR,1.2,60,agent,,0,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_23c97337,itn_b715e7f1,3,2,2026-09-13T18:00:00+05:30,2026-09-13T22:00:00+05:30,poi,poi,poi_de5aff84,Fishermen's Cove,0.00,INR,1.2,240,user,,0,confirmed,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_77c94a0b,itn_b715e7f1,4,0,2026-09-14T09:00:00+05:30,2026-09-14T11:00:00+05:30,poi,poi,poi_2a817bf0,Museum of Coins,1200.00,INR,1.2,120,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,1,removed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8e908a16,itn_b715e7f1,4,1,2026-09-14T13:00:00+05:30,2026-09-14T16:00:00+05:30,poi,poi,poi_a9b62025,Aurangabad Bird Sanctuary,200.00,INR,1.2,180,ai_planner,,1,confirmed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9cbee314,itn_b715e7f1,4,2,2026-09-14T18:00:00+05:30,2026-09-14T19:15:00+05:30,poi,poi,poi_fb5f89ab,Watchtower Terrace,100.00,INR,1.2,75,ai_planner,,0,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a0cf41f9,itn_0c8b3edf,1,0,2026-11-15T09:00:00+05:30,2026-11-15T10:00:00+05:30,hotel,hotel,htl_6961a498,Grand Retreat Homestay,15000.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f7c6122f,itn_0c8b3edf,1,1,2026-11-15T13:00:00+05:30,2026-11-15T17:00:00+05:30,poi,poi,poi_6ac0c798,Watchtower Terrace,0.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-06-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_171ae301,itn_0c8b3edf,1,2,2026-11-15T18:00:00+05:30,2026-11-15T20:30:00+05:30,poi,poi,poi_ade17493,Kayaking at Pune,200.00,INR,1.2,150,optimizer,,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_67cdc703,itn_0c8b3edf,2,0,2026-11-16T09:00:00+05:30,2026-11-16T09:45:00+05:30,poi,poi,poi_72bc15f6,Water Palace,0.00,INR,1.2,45,user,,1,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_15fb91ee,itn_0c8b3edf,2,1,2026-11-16T13:00:00+05:30,2026-11-16T15:30:00+05:30,poi,poi,poi_b5219b13,Paragliding Launch,200.00,INR,1.2,150,ai_planner,,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f915b3c3,itn_0c8b3edf,2,2,,,poi,poi,poi_9147fba7,Pune Street Food Lane,350.00,INR,1.2,90,user,,0,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2e8859f9,itn_0c8b3edf,3,0,2026-11-17T09:00:00+05:30,2026-11-17T11:30:00+05:30,poi,poi,poi_cc9446c4,Paragliding Launch,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,0,proposed,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c0ec52a5,itn_0c8b3edf,3,1,2026-11-17T13:00:00+05:30,2026-11-17T17:00:00+05:30,poi,poi,poi_ba424444,Royal Cenotaphs,750.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_269b2722,itn_0c8b3edf,3,2,2026-11-17T18:00:00+05:30,2026-11-17T20:00:00+05:30,poi,poi,poi_7defc6e9,Ridge Lookout,750.00,INR,1.2,120,user,,0,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3a2c191f,itn_0c8b3edf,4,0,2026-11-18T09:00:00+05:30,2026-11-18T11:00:00+05:30,poi,poi,poi_7defc6e9,Ridge Lookout,750.00,INR,1.2,120,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,0,proposed,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_41ce7415,itn_0c8b3edf,4,1,,,poi,poi,poi_6ac0c798,Watchtower Terrace,0.00,INR,1.2,240,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,0,proposed,2026-08-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b55da69f,itn_0c8b3edf,4,2,2026-11-18T18:00:00+05:30,2026-11-18T22:00:00+05:30,poi,poi,poi_ba424444,Royal Cenotaphs,750.00,INR,1.2,240,optimizer,,0,confirmed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_07de12fe,itn_09f344d0,1,0,2026-08-13T09:00:00+05:30,2026-08-13T10:00:00+05:30,hotel,hotel,htl_d9b34d26,The Old Verandah Homestay,17500.00,INR,0.5,0,agent,,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_09eb66ef,itn_09f344d0,1,1,2026-08-13T13:00:00+05:30,2026-08-13T13:45:00+05:30,poi,poi,poi_b35717f6,Lighthouse Beach,350.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-07-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_35e90656,itn_09f344d0,1,2,2026-08-13T18:00:00+05:30,2026-08-13T20:00:00+05:30,poi,poi,poi_6431c980,Cooking Class at Old Town,0.00,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,removed,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7cc1df12,itn_09f344d0,2,0,2026-08-14T09:00:00+05:30,2026-08-14T09:45:00+05:30,poi,poi,poi_b35717f6,Lighthouse Beach,350.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,proposed,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a4f35fa9,itn_09f344d0,2,1,2026-08-14T13:00:00+05:30,2026-08-14T14:15:00+05:30,poi,poi,poi_05550f9c,Night Food Bazaar,200.00,INR,1.2,75,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,1,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a7deab14,itn_09f344d0,2,2,2026-08-14T18:00:00+05:30,2026-08-14T19:30:00+05:30,poi,poi,poi_e5100a66,Coffee Roastery Tour,0.00,INR,1.2,90,user,,0,confirmed,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e217b711,itn_09f344d0,3,0,,,poi,poi,poi_e337e6d3,Textile Museum,0.00,INR,1.2,240,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_24bd1f0d,itn_09f344d0,3,1,,,poi,poi,poi_7213a07d,Quiet Bay,50.00,INR,1.2,240,ai_planner,,0,confirmed,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_307aab18,itn_09f344d0,3,2,2026-08-15T18:00:00+05:30,2026-08-15T21:00:00+05:30,poi,poi,poi_fec61450,Jain Temple Complex,0.00,INR,1.2,180,user,,1,confirmed,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4d343e0c,itn_09f344d0,4,0,2026-08-16T09:00:00+05:30,2026-08-16T10:30:00+05:30,poi,poi,poi_e5100a66,Coffee Roastery Tour,0.00,INR,1.2,90,user,,0,confirmed,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_800ec2f5,itn_09f344d0,4,1,2026-08-16T13:00:00+05:30,2026-08-16T14:30:00+05:30,poi,poi,poi_4c87ddee,Antique Lane,0.00,INR,1.2,90,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,proposed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_298446bd,itn_09f344d0,4,2,2026-08-16T18:00:00+05:30,2026-08-16T20:00:00+05:30,poi,poi,poi_5a5793a8,Watchtower Terrace,0.00,INR,1.2,120,vote,,0,confirmed,2026-07-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e3cc2193,itn_b70fc273,1,0,2026-06-25T09:00:00+05:30,2026-06-25T10:00:00+05:30,hotel,hotel,htl_34a81c98,Palm Haveli & Spa,10000.00,INR,0.5,0,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_53b16b72,itn_b70fc273,1,1,,,poi,poi,poi_7bd45bdd,Fishermen's Cove,750.00,INR,1.2,45,optimizer,,1,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e0f789d8,itn_b70fc273,1,2,2026-06-25T18:00:00+05:30,2026-06-25T21:00:00+05:30,poi,poi,poi_96add6ac,Fishermen's Cove,1200.00,INR,1.2,180,user,,0,proposed,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8999fbfc,itn_b70fc273,2,0,2026-06-26T09:00:00+05:30,2026-06-26T09:45:00+05:30,poi,poi,poi_7bd45bdd,Fishermen's Cove,750.00,INR,1.2,45,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1ccc5437,itn_b70fc273,2,1,2026-06-26T13:00:00+05:30,2026-06-26T17:00:00+05:30,poi,poi,poi_889f4e87,Puppet Museum,0.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d71f572a,itn_b70fc273,2,2,2026-06-26T18:00:00+05:30,2026-06-26T18:45:00+05:30,poi,poi,poi_21a4922d,Quiet Bay,1200.00,INR,1.2,45,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,1,confirmed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6cabf708,itn_b70fc273,3,0,2026-06-27T09:00:00+05:30,2026-06-27T13:00:00+05:30,poi,poi,poi_f9f12b4d,Yoga Shala,0.00,INR,1.2,240,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,removed,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dc62993b,itn_b70fc273,3,1,2026-06-27T13:00:00+05:30,2026-06-27T15:00:00+05:30,poi,poi,poi_41810a53,Hilltop Shrine,200.00,INR,1.2,120,user,,0,removed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4086e176,itn_b70fc273,3,2,2026-06-27T18:00:00+05:30,2026-06-27T20:00:00+05:30,poi,poi,poi_41810a53,Hilltop Shrine,200.00,INR,1.2,120,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f01a1b73,itn_b70fc273,4,0,2026-06-28T09:00:00+05:30,2026-06-28T11:30:00+05:30,poi,poi,poi_e78bfaee,Fishermen's Cove,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_47137a0e,itn_b70fc273,4,1,2026-06-28T13:00:00+05:30,2026-06-28T14:15:00+05:30,poi,poi,poi_6da0c869,Blue Pottery Workshop,750.00,INR,1.2,75,user,,0,confirmed,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6dc6d62c,itn_b70fc273,4,2,2026-06-28T18:00:00+05:30,2026-06-28T20:30:00+05:30,poi,poi,poi_55efa344,Rishikesh Bazaar,750.00,INR,1.2,150,user,,0,confirmed,2026-06-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4a360f75,itn_d65f1333,1,0,2026-06-12T09:00:00+05:30,2026-06-12T10:00:00+05:30,hotel,hotel,htl_436d4430,The Old Mahal Inn,16000.00,NPR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8b73759b,itn_d65f1333,1,1,2026-06-12T13:00:00+05:30,2026-06-12T13:45:00+05:30,poi,poi,poi_c409f08b,Butterfly Reserve,0.00,NPR,1.2,45,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-06-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3c3d5a8e,itn_d65f1333,1,2,,,poi,poi,poi_31a91abe,Tea Estate Trail,1200.00,NPR,1.2,120,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,1,confirmed,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b1763283,itn_d65f1333,2,0,2026-06-13T09:00:00+05:30,2026-06-13T10:15:00+05:30,poi,poi,poi_c07155aa,Bengaluru Bird Sanctuary,100.00,NPR,1.2,75,ai_planner,,0,confirmed,2026-07-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f7a2ef08,itn_d65f1333,2,1,2026-06-13T13:00:00+05:30,2026-06-13T16:00:00+05:30,poi,poi,poi_65bb95f4,Riverside Lounge,200.00,NPR,1.2,180,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,confirmed,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7c3b3d46,itn_d65f1333,2,2,,,poi,poi,poi_6f0e4bb1,Bengaluru Viewpoint,50.00,NPR,1.2,60,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_12fac5d3,itn_d65f1333,3,0,2026-06-14T09:00:00+05:30,2026-06-14T10:00:00+05:30,poi,poi,poi_6f0e4bb1,Bengaluru Viewpoint,50.00,NPR,1.2,60,agent,,0,proposed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_306c47d1,itn_d65f1333,3,1,,,poi,poi,poi_31a91abe,Tea Estate Trail,1200.00,NPR,1.2,120,user,,0,confirmed,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f7a92fa1,itn_d65f1333,3,2,2026-06-14T18:00:00+05:30,2026-06-14T18:45:00+05:30,poi,poi,poi_aef75f2a,Rooftop Live Music,0.00,NPR,1.2,45,optimizer,,0,confirmed,2026-06-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0946f0c6,itn_d65f1333,4,0,2026-06-15T09:00:00+05:30,2026-06-15T10:15:00+05:30,poi,poi,poi_c07155aa,Bengaluru Bird Sanctuary,100.00,NPR,1.2,75,vote,,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4f9f7f83,itn_d65f1333,4,1,2026-06-15T13:00:00+05:30,2026-06-15T13:45:00+05:30,poi,poi,poi_aef75f2a,Rooftop Live Music,0.00,NPR,1.2,45,ai_planner,Matches the wellness style you described; slotted early to avoid crowds.,0,removed,2026-06-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_9f5aabf9,itn_d65f1333,4,2,2026-06-15T18:00:00+05:30,2026-06-15T22:00:00+05:30,poi,poi,poi_11738258,Bengaluru Lake,1200.00,NPR,1.2,240,ai_planner,,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5c82dfd6,itn_05172217,1,0,2026-07-13T09:00:00+05:30,2026-07-13T10:00:00+05:30,hotel,hotel,htl_e64a06ef,Riverside Sanctuary Inn,15000.00,INR,0.5,0,ai_planner,,0,confirmed,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d5047b29,itn_05172217,1,1,2026-07-13T13:00:00+05:30,2026-07-13T13:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,ai_planner,,1,confirmed,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_136ef52c,itn_05172217,1,2,2026-07-13T18:00:00+05:30,2026-07-13T22:00:00+05:30,poi,poi,poi_455fd66d,Riverside Ghats,50.00,INR,1.2,240,user,,0,confirmed,2026-08-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_879baf11,itn_05172217,2,0,2026-07-14T09:00:00+05:30,2026-07-14T10:15:00+05:30,poi,poi,poi_c9ad2e61,Coffee Roastery Tour,1200.00,INR,1.2,75,optimizer,,0,confirmed,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a8b18105,itn_05172217,2,1,2026-07-14T13:00:00+05:30,2026-07-14T17:00:00+05:30,poi,poi,poi_d052fde5,Botanical Gardens,2500.00,INR,1.2,240,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,1,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_259ab9f6,itn_05172217,2,2,2026-07-14T18:00:00+05:30,2026-07-14T22:00:00+05:30,poi,poi,poi_455fd66d,Riverside Ghats,50.00,INR,1.2,240,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ceee3864,itn_05172217,3,0,2026-07-15T09:00:00+05:30,2026-07-15T09:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,removed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_94f3cac3,itn_05172217,3,1,2026-07-15T13:00:00+05:30,2026-07-15T14:00:00+05:30,poi,poi,poi_3ca0d3de,Maritime Museum,1200.00,INR,1.2,60,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_192382df,itn_05172217,3,2,2026-07-15T18:00:00+05:30,2026-07-15T19:15:00+05:30,poi,poi,poi_78eecc44,Coffee Roastery Tour,2500.00,INR,1.2,75,ai_planner,,1,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_52b56be7,itn_05172217,4,0,2026-07-16T09:00:00+05:30,2026-07-16T10:15:00+05:30,poi,poi,poi_1559dff8,Riverside Lounge,200.00,INR,1.2,75,ai_planner,,0,proposed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_06a77dbc,itn_05172217,4,1,2026-07-16T13:00:00+05:30,2026-07-16T14:15:00+05:30,poi,poi,poi_39c95ec6,Blue Pottery Workshop,500.00,INR,1.2,75,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c5d05f2b,itn_05172217,4,2,2026-07-16T18:00:00+05:30,2026-07-16T19:30:00+05:30,poi,poi,poi_6b45f5d8,Rock Garden,200.00,INR,1.2,90,user,,0,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0de6acc4,itn_4998d97a,1,0,,,hotel,hotel,htl_437c0b59,Royal Terraces Suites,17500.00,INR,0.5,0,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d577bb06,itn_4998d97a,1,1,2026-10-11T13:00:00+05:30,2026-10-11T15:00:00+05:30,poi,poi,poi_de929193,Rock Garden,0.00,INR,1.2,120,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c4c610ed,itn_4998d97a,1,2,2026-10-11T18:00:00+05:30,2026-10-11T20:30:00+05:30,poi,poi,poi_cc30bc8d,Quiet Bay,500.00,INR,1.2,150,optimizer,,0,confirmed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4ea5157e,itn_4998d97a,2,0,2026-10-12T09:00:00+05:30,2026-10-12T10:00:00+05:30,poi,poi,poi_2918d9a5,Cooking Class at Old Town,0.00,INR,1.2,60,ai_planner,,0,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_82591047,itn_4998d97a,2,1,2026-10-12T13:00:00+05:30,2026-10-12T15:00:00+05:30,poi,poi,poi_de929193,Rock Garden,0.00,INR,1.2,120,user,,0,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dfd43078,itn_4998d97a,2,2,2026-10-12T18:00:00+05:30,2026-10-12T20:00:00+05:30,poi,poi,poi_de929193,Rock Garden,0.00,INR,1.2,120,ai_planner,,0,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_44705cb1,itn_4998d97a,3,0,2026-10-13T09:00:00+05:30,2026-10-13T12:00:00+05:30,poi,poi,poi_25a10096,Agra Street Food Lane,50.00,INR,1.2,180,vote,,1,removed,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7f161af6,itn_4998d97a,3,1,2026-10-13T13:00:00+05:30,2026-10-13T16:00:00+05:30,poi,poi,poi_1153b6f1,Ayurveda Centre,50.00,INR,1.2,180,ai_planner,,0,removed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5e7c2a41,itn_4998d97a,3,2,2026-10-13T18:00:00+05:30,2026-10-13T21:00:00+05:30,poi,poi,poi_fb163a6d,Fishermen's Cove,0.00,INR,1.2,180,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,1,confirmed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_01b03045,itn_4998d97a,4,0,2026-10-14T09:00:00+05:30,2026-10-14T13:00:00+05:30,poi,poi,poi_e698d1f2,North Beach,1200.00,INR,1.2,240,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e82fae89,itn_4998d97a,4,1,2026-10-14T13:00:00+05:30,2026-10-14T17:00:00+05:30,poi,poi,poi_4733b6f0,Yoga Shala,750.00,INR,1.2,240,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d44a11fa,itn_4998d97a,4,2,,,poi,poi,poi_23e1e6ef,Riverside Ghats,2500.00,INR,1.2,60,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_503f8d92,itn_19a792f1,1,0,2026-06-21T09:00:00+05:30,2026-06-21T10:00:00+05:30,hotel,hotel,htl_fb894fd0,Hillview Sarovar Inn,12500.00,INR,0.5,0,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_31900e44,itn_19a792f1,1,1,2026-06-21T13:00:00+05:30,2026-06-21T15:00:00+05:30,poi,poi,poi_a2b2ebb4,"Jazz Cellar, Amritsar",0.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,proposed,2026-07-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bf5a1b28,itn_19a792f1,1,2,2026-06-21T18:00:00+05:30,2026-06-21T19:30:00+05:30,poi,poi,poi_c8a30b2b,Riverside Ghats,50.00,INR,1.2,90,agent,,0,confirmed,2026-07-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a009288e,itn_19a792f1,2,0,2026-06-22T09:00:00+05:30,2026-06-22T13:00:00+05:30,poi,poi,poi_757a53e0,Riverside Lounge,200.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_08de9e59,itn_19a792f1,2,1,2026-06-22T13:00:00+05:30,2026-06-22T16:00:00+05:30,poi,poi,poi_814c5981,Kayaking at Amritsar,100.00,INR,1.2,180,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_30d74c3c,itn_19a792f1,2,2,2026-06-22T18:00:00+05:30,2026-06-22T21:00:00+05:30,poi,poi,poi_814c5981,Kayaking at Amritsar,100.00,INR,1.2,180,vote,,0,confirmed,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_cb23ef99,itn_19a792f1,3,0,2026-06-23T09:00:00+05:30,2026-06-23T11:30:00+05:30,poi,poi,poi_baa25090,Water Palace,2500.00,INR,1.2,150,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_8f312e83,itn_19a792f1,3,1,2026-06-23T13:00:00+05:30,2026-06-23T17:00:00+05:30,poi,poi,poi_757a53e0,Riverside Lounge,200.00,INR,1.2,240,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,removed,2026-06-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6627aab5,itn_19a792f1,3,2,2026-06-23T18:00:00+05:30,2026-06-23T19:15:00+05:30,poi,poi,poi_4a4c1328,Yoga Shala,100.00,INR,1.2,75,user,,1,confirmed,2026-06-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5038b177,itn_19a792f1,4,0,2026-06-24T09:00:00+05:30,2026-06-24T11:30:00+05:30,poi,poi,poi_89d38def,Cycling Loop,0.00,INR,1.2,150,agent,,0,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_004d2749,itn_19a792f1,4,1,2026-06-24T13:00:00+05:30,2026-06-24T14:30:00+05:30,poi,poi,poi_e6da4930,Hot Air Balloon Field,0.00,INR,1.2,90,agent,,0,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_525644c6,itn_19a792f1,4,2,2026-06-24T18:00:00+05:30,2026-06-24T21:00:00+05:30,poi,poi,poi_814c5981,Kayaking at Amritsar,100.00,INR,1.2,180,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c2e2c2e3,itn_440e1f0d,1,0,2026-06-21T09:00:00+05:30,2026-06-21T10:00:00+05:30,hotel,hotel,htl_d07e29f4,Heritage Manor Suites,12500.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5f1fd1b9,itn_440e1f0d,1,1,2026-06-21T13:00:00+05:30,2026-06-21T14:30:00+05:30,poi,poi,poi_c8a30b2b,Riverside Ghats,50.00,INR,1.2,90,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-08-16T10:00:00+05:30,2026-08-18T10:00:00+05:30
